Architecture,Best_Resolution,Core_Speed,Dedicated,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,Pixel_Rate,Process,ROPs,Release_Date,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Release_Year
GCN 1.1 Curacao XT ,1920 x 1080,1020.0,Yes,DX 12.0,No,512.0,AMD,180.0,4096 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Sapphire Dual-X 4GB OC Edition,No,4.4,34.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,86.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1020.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Sapphire Dual-X 2GB OC Edition,No,4.4,34.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,86.0,2013.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,827.0,Yes,DX 12.0,No,768.0,AMD,200.0,3072 MB ,240.0,384.0,1250.0,GDDR5,Radeon R9 280,No,4.4,30.0,28.0,32,"
04-Mar-2014 ",4096x2160,Yes,5.0,112.0,104.0,2014.0
GCN 1.1 Curacao XT ,1920 x 1080,1100.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,192.0,256.0,1500.0,GDDR5,Radeon R9 270X Sapphire Black Diamond 2GB Edition,No,4.4,37.0,28.0,32,"
21-Apr-2014 ",4096x2160,Yes,5.0,80.0,92.0,2014.0
GCN 1.1 Curacao XT ,1920 x 1080,1060.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,182.4,256.0,1425.0,GDDR5,Radeon R9 270X PowerColor PCS+ Edition,No,4.4,35.0,28.0,32,"
26-Nov-2013 ",4096x2160,Yes,5.0,80.0,88.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1100.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X MSI Hawk Edition,No,4.4,37.0,28.0,32,"
09-Oct-2013 ",4096x2160,Yes,5.0,80.0,92.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1030.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X PowerColor 2GB OC TurboDuo Edition,No,4.4,35.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,86.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1150.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X PowerColor Devil Edition,No,4.4,38.0,28.0,32,"
31-Oct-2013 ",4096x2160,Yes,5.0,80.0,94.0,2013.0
GCN 1.1 Curacao XT (x2) ,1920 x 1080,1030.0,Yes,DX 12.0,No,1024.0,AMD,274.0,8192 MB ,358.4,256.0,1400.0,GDDR5,Radeon R9 270X MSI Gaming 4GB Edition Crossfire,No,4.4,72.0,28.0,32 (x2),"
09-Oct-2013 ",4096x2160,Yes,5.0,80.0,179.0,2013.0
GCN 1.1 Curacao XT (x2) ,1920 x 1080,1030.0,Yes,DX 12.0,No,1024.0,AMD,180.0,4096 MB ,358.4,256.0,1400.0,GDDR5,Radeon R9 270X MSI Gaming 2GB Edition Crossfire,No,4.4,72.0,28.0,32 (x2),"
09-Oct-2013 ",4096x2160,Yes,5.0,80.0,179.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1030.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X PowerColor 2GB OC Edition,No,4.4,35.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,86.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1030.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X MSI Gaming ITX 2GB Edition,No,4.4,35.0,28.0,32,"
06-May-2014 ",4096x2160,Yes,5.0,80.0,86.0,2014.0
GCN 1.1 Curacao XT ,1920 x 1080,1100.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X HIS IceQ X2 Turbo Edition,No,4.4,36.0,28.0,32,"
09-Oct-2013 ",4096x2160,Yes,5.0,80.0,91.0,2013.0
GCN 1.1 Curacao XT (x2) ,1920 x 1080,1050.0,Yes,DX 12.0,No,1024.0,AMD,180.0,8192 MB ,358.4,256.0,1400.0,GDDR5,Radeon R9 270X Gigabyte 4GB OC Edition Crossfire,No,4.4,70.0,28.0,32 (x2),"
09-Oct-2013 ",4096x2160,Yes,5.0,80.0,176.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1030.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X MSI Gaming 2GB Edition,No,4.4,36.0,28.0,32,"
09-Oct-2013 ",4096x2160,Yes,5.0,80.0,90.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1030.0,Yes,DX 12.0,No,512.0,AMD,175.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Club3D royalQueen Edition,No,4.4,35.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,86.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1050.0,Yes,DX 12.0,No,512.0,AMD,180.0,4096 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Gigabyte 4GB OC Edition,No,4.4,35.0,28.0,32,"
09-Oct-2013 ",4096x2160,Yes,5.0,80.0,88.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1050.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Gigabyte 2GB OC Edition,No,4.4,35.0,28.0,32,"
09-Oct-2013 ",4096x2160,Yes,5.0,80.0,88.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1000.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X,No,4.4,34.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,84.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1050.0,Yes,DX 12.0,No,512.0,AMD,225.0,4096 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Asus DirectCU II 4GB Edition,No,4.4,35.0,28.0,32,"
09-Oct-2013 ",4096x2160,Yes,5.0,80.0,88.0,2013.0
GCN 1.1 Curacao XT (x2) ,1920 x 1080,1000.0,Yes,DX 12.0,No,1024.0,AMD,360.0,4096 MB ,358.4,256.0,1400.0,GDDR5,Radeon R9 270X Crossfire,No,4.4,67.0,28.0,32 (x2),"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,168.0,2013.0
GCN 1.1 Curacao PRO ,1920 x 1080,900.0,Yes,DX 12.0,No,512.0,AMD,150.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 XFX Double D 2GB Edition,No,4.4,30.0,28.0,32,"
 13-Nov-2013 ",4096x2160,Yes,5.0,80.0,74.0,2013.0
GCN 1.1 Curacao PRO ,1920 x 1080,920.0,Yes,DX 12.0,No,512.0,AMD,148.4,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 Sapphire Dual-X 2GB OC Edition,No,4.4,30.0,28.0,32,"
13-Nov-2013 ",4096x2160,Yes,5.0,80.0,76.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1030.0,Yes,DX 12.0,No,512.0,AMD,180.0,4096 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X MSI Gaming 4GB Edition,No,4.4,36.0,28.0,32,"
09-Oct-2013 ",4096x2160,Yes,5.0,80.0,90.0,2013.0
GCN 1.1 Curacao PRO ,1920 x 1080,930.0,Yes,DX 12.0,No,512.0,AMD,158.4,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 PowerColor 2GB OC Edition,No,4.4,31.0,28.0,32,"
13-Nov-2013 ",4096x2160,Yes,5.0,80.0,76.0,2013.0
GCN 1.1 Curacao PRO ,1920 x 1080,900.0,Yes,DX 12.0,No,512.0,AMD,175.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 MSI Gaming 2GB Edition,No,4.4,31.0,28.0,32,"
13-Nov-2013 ",4096x2160,Yes,5.0,80.0,78.0,2013.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,900.0,Yes,DX 12.0,No,512.0,AMD,150.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 v2,No,4.4,30.0,28.0,32,"
13-Mar-2015 ",4096x2160,Yes,5.0,64.0,59.0,2015.0
GCN 1.1 Curacao PRO ,1920 x 1080,950.0,Yes,DX 12.0,No,512.0,AMD,175.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 DirectCU II OC Edition,No,4.4,31.0,28.0,32,"
13-Nov-2013 ",4096x2160,Yes,5.0,80.0,78.0,2013.0
GCN 1.1 Curacao PRO ,1920 x 1080,950.0,Yes,DX 12.0,No,512.0,AMD,175.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 HIS IceQ X² Turbo Edition,No,4.4,31.0,28.0,32,"
13-Nov-2013 ",4096x2160,Yes,5.0,80.0,78.0,2013.0
GCN 1.1 Curacao PRO ,1920 x 1080,925.0,Yes,DX 12.0,No,512.0,AMD,150.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 HIS iCooler 2GB Edition,No,4.4,30.0,28.0,32,"
13-Nov-2013 ",4096x2160,Yes,5.0,80.0,76.0,2013.0
GCN 1.1 Curacao PRO ,1920 x 1080,950.0,Yes,DX 12.0,No,512.0,AMD,175.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 Gigabyte WindForce 2X OC Edition,No,4.4,31.0,28.0,32,"
13-Nov-2013 ",4096x2160,Yes,5.0,80.0,78.0,2013.0
GCN 1.1 Curacao PRO (x2) ,2560 x 1440,900.0,Yes,DX 12.0,No,1024.0,AMD,300.0,4096 MB ,358.4,256.0,1400.0,GDDR5,Radeon R9 270 Crossfire,No,4.4,59.0,28.0,32 (x2),"
13-Nov-2013 ",4096x2160,Yes,5.0,80.0,148.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1070.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X DirectCU II TOP 2GB Edition,No,4.4,36.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,90.0,2013.0
GCN 1.1 Curacao PRO ,1920 x 1080,900.0,Yes,DX 12.0,No,512.0,AMD,150.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 HIS IceQ XÂ² 2GB Edition,No,4.4,30.0,28.0,32,"
13-Nov-2013 ",4096x2160,Yes,5.0,80.0,74.0,2013.0
GCN 1.1 Curacao PRO (x2) ,2560 x 1440,930.0,Yes,DX 12.0,No,1024.0,AMD,300.0,4096 MB ,358.4,256.0,1400.0,GDDR5,Radeon R9 270 Club3D 14Series Edition Crossfire,No,4.4,61.0,28.0,32 (x2),"
18-Dec-2013 ",4096x2160,Yes,5.0,80.0,153.0,2013.0
GCN 1.1 Curacao PRO ,1920 x 1080,930.0,Yes,DX 12.0,No,512.0,AMD,146.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 Club3D '14Series Edition,No,4.4,31.0,28.0,32,"
18-Dec-2013 ",4096x2160,Yes,5.0,80.0,76.0,2013.0
GCN 1.0 Cape Verde PRX ,1600 x 900,930.0,Yes,DX 12.0,No,512.0,AMD,110.0,2048 MB ,104.0,128.0,1625.0,GDDR5,Radeon R9 255 (OEM),No,4.4,15.0,28.0,16,"
21-Dec-2013 ",4096x2160,Yes,5.0,32.0,30.0,2013.0
GCN 1.0 Bonaire XT ,1600 x 900,1132.6,Yes,DX 11.2,No,512.0,AMD,115.0,2048 MB ,104.0,128.0,1625.0,GDDR5,Radeon R9 260 (OEM),No,4.3,18.0,28.0,16,"
21-Dec-2013 ",4096x2160,Yes,5.0,56.0,62.0,2013.0
GCN 1.1 Curacao PRO ,1920 x 1080,900.0,Yes,DX 12.0,No,512.0,AMD,150.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270,No,4.4,30.0,28.0,32,"
13-Nov-2013 ",4096x2160,Yes,5.0,80.0,74.0,2013.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,900.0,Yes,DX 12.0,No,512.0,AMD,150.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R7 265 Sapphire Dual-X 2GB Edition,No,4.4,30.0,28.0,32,"
13-Feb-2014 ",4096x2160,Yes,5.0,64.0,59.0,2014.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,1008.0,Yes,DX 12.0,No,512.0,AMD,150.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R7 265 Gigabyte WindForce 2X OC 2GB Edition,No,4.4,33.0,28.0,32,"
18-Mar-2014 ",4096x2160,Yes,5.0,64.0,66.0,2014.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,900.0,Yes,DX 12.0,No,512.0,AMD,150.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R7 265 Asus DirectCU II 2GB Edition,No,4.4,30.0,28.0,32,"
13-Feb-2014 ",4096x2160,Yes,5.0,64.0,59.0,2014.0
Pitcairn PRO ,1920 x 1080,781.8,Yes,DX 11.2,No,0.0,AMD,300.0,4096 MB ,358.4,256.0,1400.0,GDDR5,Radeon R7 265 Crossfire,No,4.3,59.0,28.0,32 (x2),"
13-Feb-2014 ",4096x2160,Yes,5.0,64.0,118.0,2014.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,930.0,Yes,DX 12.0,No,512.0,AMD,150.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R7 265 PowerColor TurboDuo OC 2GB Edition,No,4.4,31.0,28.0,32,"
19-Mar-2014 ",4096x2160,Yes,5.0,64.0,61.0,2014.0
GCN 1.1 Bonaire XTX ,1600 x 900,1100.0,Yes,DX 12.0,No,512.0,AMD,115.0,2048 MB ,102.4,128.0,1600.0,GDDR5,Radeon R7 260X XFX Double D 2GB Edition,No,4.4,18.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,62.0,2013.0
GCN 1.1 Curacao PRO ,1920 x 1080,930.0,Yes,DX 12.0,No,512.0,AMD,146.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270 Club3D royalQueen Edition,No,4.4,31.0,28.0,32,"
13-Nov-2013 ",4096x2160,Yes,5.0,80.0,76.0,2013.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,900.0,Yes,DX 12.0,No,512.0,AMD,150.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R7 265,No,4.4,30.0,28.0,32,"
13-Feb-2014 ",4096x2160,Yes,5.0,64.0,59.0,2014.0
GCN 1.1 Bonaire XTX ,1600 x 900,1160.0,Yes,DX 12.0,No,512.0,AMD,115.0,2048 MB ,105.6,128.0,1650.0,GDDR5,Radeon R7 260X VisionTek OC 2GB Edition,No,4.4,19.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,65.0,2013.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,900.0,Yes,DX 12.0,No,512.0,AMD,150.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R7 265 MSI OC 2GB Edition,No,4.4,31.0,28.0,32,"
13-Feb-2014 ",4096x2160,Yes,5.0,64.0,61.0,2014.0
GCN 1.3 Greenland XT ,2560 x 1440,1116.0,Yes,DX 12.1,No,4096.0,ATI,225.0,2048 MB ,1024.0,8192.0,500.0,HBM-2,Radeon RX 490 8GB [not released],No,4.5,67.0,14.0,64,"
01-Nov-2016 ",5760x2160,Yes,5.0,256.0,269.0,2016.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1250.0,Yes,DX 12.0,No,2048.0,ATI,150.0,2048 MB ,224.4,256.0,1750.0,GDDR5,Radeon RX 480X 8GB [not released],No,4.5,80.0,14.0,64,"
01-Nov-2016 ",4096x2160,Yes,5.0,128.0,160.0,2016.0
GCN 1.3 Polaris 10 ,1920 x 1080,1000.0,Yes,DX 12.1,No,4096.0,ATI,250.0,2048 MB ,624.64,3328.0,500.0,GDDR5,Radeon RX 490X 8GB [not released],No,4.5,128.0,14.0,128,"
01-Jun-2016 ",4096x2160,Yes,5.0,384.0,384.0,2016.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,Yes,DX 12.0,No,2048.0,ATI,150.0,8192 MB ,256.0,256.0,2000.0,GDDR5,Radeon RX 480 XFX Triple X OC 8GB,No,4.5,41.0,14.0,32,"
29-Jun-2016 ",4096x2160,No,5.0,144.0,185.0,2016.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,Yes,DX 12.0,No,512.0,AMD,85.0,2048 MB ,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 Sapphire 2GB Edition,No,4.4,16.0,28.0,16,"
05-Feb-2015 ",4096x3112,Yes,5.0,56.0,56.0,2015.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,Yes,DX 12.0,No,2048.0,ATI,150.0,8192 MB ,256.0,256.0,2000.0,GDDR5,Radeon RX 480 XFX GTR Hard Swap Black Edition 8GB,No,4.5,43.0,14.0,32,"
29-Jul-2016 ",4096x2160,No,5.0,144.0,193.0,2016.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,Yes,DX 12.0,No,2048.0,ATI,150.0,4096 MB ,224.0,256.0,1750.0,GDDR5,Radeon RX 480 XFX RS Hard Swap 4GB,No,4.5,41.0,14.0,32,"
29-Jun-2016 ",4096x2160,No,5.0,144.0,182.0,2016.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,Yes,DX 12.0,No,2048.0,ATI,150.0,8192 MB ,256.0,256.0,2000.0,GDDR5,Radeon RX 480 XFX RS Hard Swap Triple X 8GB,No,4.5,41.0,14.0,32,"
29-Jul-2016 ",4096x2160,No,5.0,144.0,185.0,2016.0
GCN 1.3 Polaris 10 ,1920 x 1080,1150.0,Yes,DX 12.1,No,4096.0,ATI,175.0,2048 MB ,624.64,3328.0,500.0,GDDR5,Radeon RX 480X 4GB [not released],No,4.5,166.0,14.0,128,"
01-Nov-2016 ",4096x2160,Yes,5.0,256.0,333.0,2016.0
GCN 1.1 Bonaire XT ,1600 x 900,1030.0,Yes,DX 12.0,No,512.0,AMD,85.0,2048 MB ,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 PowerColor OC v4 2GB Edition,No,4.4,16.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,58.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1030.0,Yes,DX 12.0,No,512.0,AMD,85.0,2048 MB ,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 PowerColor OC v3 2GB Edition,No,4.4,16.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,58.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1188.0,Yes,DX 12.0,No,512.0,AMD,85.0,2048 MB ,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 Gigabyte OC Rev. 3.0 2GB Edition,No,4.4,19.0,28.0,16,"
05-Feb-2015 ",4096x3112,Yes,5.0,56.0,67.0,2015.0
Pitcairn PRO ,1920 x 1080,781.8,Yes,DX 11.2,No,0.0,AMD,300.0,4096 MB ,358.4,256.0,1400.0,GDDR5,Radeon R7 265 Sapphire Dual-X 2GB Edition Crossfire,No,4.3,59.0,28.0,32 (x2),"
13-Feb-2014 ",4096x2160,Yes,5.0,64.0,118.0,2014.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,Yes,DX 12.0,No,512.0,AMD,85.0,2048 MB ,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 MSI OC 2GB Edition,No,4.4,17.0,28.0,16,"
05-Feb-2015 ",4096x3112,Yes,5.0,56.0,59.0,2015.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,Yes,DX 12.0,No,512.0,AMD,85.0,2048 MB ,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 Asus OC 2GB Edition,No,4.4,17.0,28.0,16,"
08-Oct-2013 ",4096x3112,Yes,5.0,56.0,60.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,Yes,DX 12.0,No,512.0,AMD,85.0,2048 MB ,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3,No,4.4,16.0,28.0,16,"
05-Feb-2015 ",4096x3112,Yes,5.0,56.0,56.0,2015.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,Yes,DX 12.0,No,512.0,AMD,105.0,1024 MB ,102.4,128.0,1600.0,GDDR5,Radeon R7 260X v2 XFX Core 1GB Edition,No,4.4,17.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,60.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,Yes,DX 12.0,No,512.0,AMD,105.0,2048 MB ,102.4,128.0,1600.0,GDDR5,Radeon R7 260X v2 XFX Core 2GB Edition,No,4.4,17.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,60.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,Yes,DX 12.0,No,512.0,AMD,105.0,2048 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 Sapphire OC 2GB Edition,No,4.4,17.0,28.0,16,"
20-Dec-2013 ",4096x2160,Yes,5.0,56.0,59.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,Yes,DX 12.0,No,512.0,AMD,105.0,2048 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 Sapphire iCafe Gaming OC 2GB Edition,No,4.4,17.0,28.0,16,"
28-Feb-2015 ",4096x2160,Yes,5.0,56.0,59.0,2015.0
GCN 1.1 Bonaire XT ,1600 x 900,1175.0,Yes,DX 12.0,No,512.0,AMD,105.0,2048 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 MSI OC v2 2GB Edition,No,4.4,19.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,66.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,Yes,DX 12.0,No,512.0,AMD,105.0,2048 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 MSI OC v1 2GB Edition,No,4.4,17.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,59.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,Yes,DX 12.0,No,512.0,AMD,105.0,1024 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 MSI OC 1GB Edition,No,4.4,17.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,59.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,Yes,DX 12.0,No,512.0,AMD,105.0,1024 MB ,102.4,128.0,1600.0,GDDR5,Radeon R7 260X v2 HIS iPower IceQ X² Turbo 1GB Edition,No,4.4,17.0,28.0,16,"
31-Oct-2013 ",4096x2160,Yes,5.0,56.0,60.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,Yes,DX 12.0,No,512.0,AMD,105.0,1024 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 MSI 1GB Edition,No,4.4,16.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,56.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,Yes,DX 12.0,No,512.0,AMD,105.0,2048 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 HIS iPower IceQ X² 2GB Edition,No,4.4,16.0,28.0,16,"
09-Oct-2013 ",4096x2160,Yes,5.0,56.0,56.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1030.0,Yes,DX 12.0,No,512.0,AMD,105.0,1024 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 PowerColor OC 1GB Edition,No,4.4,16.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,58.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1100.0,Yes,DX 12.0,No,512.0,AMD,105.0,2048 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 MSI OC 2GB Edition,No,4.4,18.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,62.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,Yes,DX 12.0,No,512.0,AMD,105.0,1024 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 Sapphire OC 1GB Edition,No,4.4,17.0,28.0,16,"
26-Dec-2013 ",4096x2160,Yes,5.0,56.0,59.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,Yes,DX 12.0,No,512.0,AMD,105.0,2048 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 HIS iCooler 2GB Edition,No,4.4,16.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,56.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,Yes,DX 12.0,No,512.0,AMD,105.0,1024 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 HIS iCooler 1GB Edition,No,4.4,16.0,28.0,16,"
31-Oct-2013 ",4096x2160,Yes,5.0,56.0,56.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,Yes,DX 12.0,No,512.0,AMD,105.0,1024 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 Gigabyte OC 1GB Edition,No,4.4,17.0,28.0,16,"
26-Dec-2013 ",4096x2160,Yes,5.0,56.0,60.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,Yes,DX 12.0,No,512.0,AMD,105.0,1024 MB ,102.4,128.0,1600.0,GDDR5,Radeon R7 260X v2 Asus DirectCU II OC 1GB Edition,No,4.4,17.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,60.0,2013.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,Yes,DX 12.0,No,512.0,AMD,105.0,1024 MB ,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2,No,4.4,16.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,56.0,2013.0
GCN 1.1 Bonaire XTX ,1600 x 900,1160.0,Yes,DX 12.0,No,512.0,AMD,115.0,2048 MB ,105.6,128.0,1650.0,GDDR5,Radeon R7 260X PowerColor TurboDuo OC 2GB Edition,No,4.4,19.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,65.0,2013.0
GCN 1.1 Bonaire XTX ,1600 x 900,1100.0,Yes,DX 12.0,No,512.0,AMD,115.0,2048 MB ,104.0,128.0,1625.0,GDDR5,Radeon R7 260X MSI 2GB Edition,No,4.4,18.0,28.0,16,"
08-Oct-2013 ",4096x2160,Yes,5.0,56.0,62.0,2013.0
